Generated by http://statistics.gov.scot,2016-02-16T14:37:25+00:00
http://statistics.gov.scot/data/hospital-admissions,Hospital Admissions
measure type,""
Admission Type,""
Age,""
Gender,""
Measure (cell values): ,Count (Admissions)

,,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,"73,293","70,694","69,252","67,490","68,273","72,540","73,163","72,949","71,567","72,547","69,428"
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,714,774,757,725,741,764,831,"","","",805
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,"1,002",938,929,877,925,"1,083","1,144","","","","1,130"
http://statistics.gov.scot/id/statistical-geography/S16000140,Renfrewshire South,"1,064",947,980,851,866,900,901,"","","",873
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,864,750,815,820,806,900,940,"","","",949
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,"1,329","1,417","1,265","1,173","1,191","1,170","1,196","","","","1,112"
http://statistics.gov.scot/id/statistical-geography/S16000137,Perthshire North,"1,001",979,855,965,944,990,947,"","","",928
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,851,910,848,831,855,842,901,"","","",852
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,"1,003",944,810,841,821,"1,015",980,"","","",916
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,"1,164","1,148","1,144","1,101","1,104","1,017","1,102","","","",975
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,"1,295","1,264","1,110","1,190","1,154","1,196","1,187","","","",922
http://statistics.gov.scot/id/statistical-geography/S16000135,Orkney Islands,309,377,327,322,319,303,324,"","","",331
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,982,876,962,"1,049","1,057","1,167","1,168","","","","1,161"
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,"1,303","1,376","1,357","1,366","1,488","1,493","1,554","","","","1,274"
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,834,811,839,798,864,879,835,"","","",918
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,"1,146","1,065","1,096","1,089","1,144","1,198","1,186","","","",958
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,"1,020",951,"1,009",917,946,945,942,"","","",932
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,"1,448","1,318","1,256","1,231","1,267","1,428","1,400","","","","1,309"
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,977,954,910,"1,033","1,071","1,339","1,255","","","","1,328"
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,"1,708","1,399","1,412","1,298","1,112","1,278","1,345","","","","1,134"
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,735,741,857,741,793,896,803,"","","",770
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,"1,186","1,154","1,115",989,"1,108","1,216","1,198","","","","1,049"
http://statistics.gov.scot/id/statistical-geography/S16000143,"Skye, Lochaber and Badenoch","1,277","1,180","1,146","1,140","1,107","1,078","1,127","","","",962
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,951,869,937,893,896,969,891,"","","",895
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,980,893,862,817,876,985,962,"","","",978
http://statistics.gov.scot/id/statistical-geography/S16000110,Na h-Eileanan an Iar,441,493,488,418,480,473,423,"","","",490
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse","1,054",939,986,819,918,884,919,"","","",871
http://statistics.gov.scot/id/statistical-geography/S16000138,Perthshire South and Kinross-shire,950,903,766,912,966,963,983,"","","",947
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,686,762,778,721,748,759,690,"","","",708
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,"1,003",974,955,812,917,908,"1,036","","","",849
http://statistics.gov.scot/id/statistical-geography/S16000133,Motherwell and Wishaw,"1,007",885,881,852,876,867,813,"","","",779
http://statistics.gov.scot/id/statistical-geography/S16000145,Strathkelvin and Bearsden,808,802,783,858,822,821,885,"","","",978
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley","1,273","1,298","1,316","1,354","1,393","1,468","1,535","","","","1,189"
http://statistics.gov.scot/id/statistical-geography/S16000131,"Midlothian South, Tweeddale and Lauderdale",874,845,882,904,931,"1,089","1,034","","","","1,100"
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,608,687,617,647,642,702,683,"","","",697
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,"1,282","1,167","1,063","1,101","1,066","1,277","1,394","","","","1,174"
