Registers of Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential Property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£20,000 to £1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003 - 2004,,,,,,,,,,,,2004 - 2005,,,,,,,,,,,,2005 - 2006,,,,,,,,,,,,2006 - 2007,,,,,,,,,,,,2007 - 2008,,,,,,,,,,,,2008 - 2009,,,,,,,,,,,,2009 - 2010,,,,,,,,,,,,2010 - 2011,,,,,,,,,,,,2011 - 2012,,,,,,,,,,,,2012 - 2013,,,,,,,,,,,,2013 - 2014,,,,,,,,,,,,2014 - 2015,,,,,,,,,,,,2015 - 2016,,,,,,,,,,,,2016 - 2017,,,,,,,,,,,
,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17
Aberdeen City,"£77,789","£82,513","£88,407","£96,565","£93,947","£93,751","£84,813","£93,193","£101,799","£100,999","£94,782","£91,193","£95,250","£97,756","£98,461","£98,492","£109,188","£103,316","£101,608","£104,105","£107,102","£104,108","£104,251","£102,694","£102,916","£103,085","£103,085","£120,216","£120,223","£119,529","£117,255","£116,582","£117,894","£111,557","£113,816","£119,046","£121,777","£125,601","£132,659","£137,738","£137,866","£136,414","£142,206","£136,431","£153,350","£148,488","£151,635","£153,270","£152,317","£163,776","£177,124","£188,925","£176,559","£188,595","£180,152","£180,125","£182,933","£167,291","£171,197","£174,374","£171,972","£173,753","£174,699","£184,687","£172,616","£169,072","£178,290","£160,004","£173,321","£160,959","£153,379","£151,491","£154,718","£166,130","£167,127","£173,412","£175,282","£172,967","£173,535","£181,426","£172,603","£167,719","£172,301","£169,607","£175,908","£172,550","£180,736","£185,486","£194,964","£187,939","£188,010","£183,961","£184,601","£175,783","£176,551","£178,399","£176,621","£176,621","£194,257","£189,148","£190,942","£190,179","£192,047","£187,363","£179,698","£175,279","£194,757","£171,649","£172,953","£178,150","£188,391","£196,003","£194,014","£178,719","£184,757","£196,799","£206,921","£169,123","£170,802","£191,223","£187,109","£192,436","£184,132","£210,200","£211,561","£208,221","£208,011","£211,714","£201,452","£202,776","£213,433","£200,066","£195,764","£204,840","£213,338","£217,358","£223,040","£223,878","£220,864","£210,394","£226,138","£212,956","£225,297","£245,476","£241,182","£202,051","£222,175","£221,059","£211,592","£212,992",,,,,,,,,,,,,,,,,,
Aberdeenshire,"£88,548","£93,024","£95,393","£99,586","£106,102","£107,140","£94,646","£103,330","£107,773","£106,060","£103,692","£104,300","£103,660","£104,759","£109,111","£116,871","£113,537","£120,669","£119,642","£120,381","£124,169","£129,473","£116,670","£126,686","£111,323","£122,325","£122,325","£131,965","£124,602","£131,241","£136,415","£132,690","£137,528","£133,300","£126,439","£129,682","£141,995","£141,296","£153,355","£144,171","£159,128","£159,654","£153,273","£163,382","£160,708","£158,207","£166,448","£161,023","£168,539","£179,936","£179,076","£192,486","£189,521","£199,512","£199,747","£191,334","£204,720","£186,395","£191,329","£184,440","£189,731","£198,438","£205,218","£211,463","£189,304","£195,522","£195,348","£187,281","£199,384","£176,156","£201,970","£180,391","£177,681","£184,027","£191,154","£195,530","£192,277","£193,713","£207,054","£188,676","£200,283","£186,166","£179,859","£186,277","£194,415","£190,842","£210,994","£198,918","£216,900","£196,585","£208,531","£207,988","£214,417","£193,159","£181,686","£195,732","£207,713","£207,713","£218,490","£221,082","£220,899","£214,673","£202,961","£203,251","£196,406","£210,900","£195,067","£195,836","£203,628","£204,834","£200,939","£212,483","£210,526","£204,457","£201,140","£203,393","£213,225","£190,241","£205,456","£203,674","£212,256","£212,469","£222,051","£225,586","£216,176","£219,732","£224,006","£225,769","£214,949","£208,098","£217,465","£212,276","£214,241","£233,140","£227,634","£237,796","£234,589","£226,026","£226,013","£229,922","£241,470","£231,279","£232,414","£255,906","£258,546","£216,076","£226,739","£218,695","£235,997","£218,141",,,,,,,,,,,,,,,,,,
Angus,"£79,702","£72,342","£78,343","£86,783","£85,830","£87,760","£82,903","£82,249","£91,742","£93,997","£91,465","£91,091","£83,625","£97,128","£94,594","£96,946","£95,034","£103,230","£99,212","£103,902","£98,106","£114,041","£99,828","£95,218","£108,803","£99,423","£99,423","£107,129","£115,276","£107,972","£112,846","£113,748","£117,188","£109,639","£122,612","£122,763","£117,562","£120,969","£130,541","£126,439","£134,056","£134,333","£131,503","£133,490","£136,542","£133,014","£130,800","£140,009","£131,168","£148,808","£144,923","£142,397","£146,501","£146,185","£146,528","£157,789","£141,173","£139,358","£142,687","£130,745","£140,817","£144,930","£149,487","£153,101","£140,028","£150,174","£159,312","£146,284","£153,967","£149,761","£138,348","£129,781","£138,897","£138,161","£131,804","£134,983","£133,665","£152,927","£143,022","£141,831","£153,908","£138,185","£146,562","£131,775","£156,768","£142,576","£150,076","£140,259","£144,706","£139,598","£150,490","£146,940","£133,188","£146,502","£137,260","£144,759","£133,609","£133,609","£139,990","£151,841","£149,543","£138,590","£141,122","£144,458","£154,273","£140,010","£156,459","£126,184","£131,244","£141,911","£140,725","£148,183","£137,117","£136,831","£157,981","£150,047","£151,984","£127,886","£128,347","£145,582","£137,055","£132,565","£145,579","£144,235","£151,967","£146,322","£140,388","£152,305","£157,265","£159,762","£145,576","£142,230","£148,727","£157,230","£155,705","£167,231","£171,717","£144,878","£155,093","£152,856","£147,677","£151,265","£152,784","£154,702","£153,004","£145,881","£159,986","£148,856","£161,466","£153,618",,,,,,,,,,,,,,,,,,
Argyll and Bute,"£86,843","£75,091","£90,209","£94,065","£106,998","£102,169","£89,283","£103,591","£112,425","£102,147","£106,916","£96,182","£93,408","£110,021","£102,215","£112,507","£118,771","£116,075","£111,185","£122,553","£138,133","£122,909","£98,675","£118,902","£134,053","£115,521","£115,521","£129,503","£142,435","£135,336","£123,522","£125,686","£132,607","£120,709","£117,844","£122,059","£125,128","£124,434","£123,068","£131,352","£143,777","£151,123","£140,817","£135,870","£144,706","£150,971","£146,501","£149,788","£147,136","£147,978","£149,221","£159,816","£167,041","£178,474","£168,800","£158,736","£162,472","£132,743","£149,287","£155,984","£150,986","£129,416","£155,319","£155,589","£144,481","£167,608","£158,085","£134,112","£157,195","£141,285","£141,817","£132,117","£133,149","£131,342","£165,296","£138,496","£163,229","£169,078","£157,813","£147,753","£141,423","£181,874","£169,539","£147,864","£151,999","£144,630","£144,522","£167,095","£156,910","£146,779","£169,296","£139,544","£152,935","£150,600","£184,192","£139,836","£156,504","£156,504","£145,606","£172,899","£165,547","£154,281","£143,797","£145,996","£144,226","£146,301","£161,046","£138,430","£158,052","£152,584","£153,069","£135,540","£157,639","£139,866","£160,325","£140,606","£139,364","£145,417","£144,034","£147,275","£146,390","£142,301","£127,489","£158,022","£139,875","£137,663","£143,712","£189,300","£152,240","£127,491","£141,203","£136,614","£167,993","£165,182","£137,223","£151,236","£150,935","£148,439","£141,297","£159,957","£166,501","£164,462","£152,466","£157,068","£162,200","£150,101","£151,058","£160,314","£158,178","£156,099",,,,,,,,,,,,,,,,,,
Clackmannanshire,"£72,099","£67,806","£78,662","£70,903","£86,112","£82,798","£77,365","£80,072","£84,394","£96,718","£78,621","£70,786","£95,885","£90,438","£95,662","£87,156","£96,272","£87,620","£96,213","£98,262","£100,245","£100,963","£94,660","£85,611","£105,926","£103,417","£103,417","£97,561","£105,017","£90,518","£118,558","£106,488","£111,680","£107,660","£101,384","£103,563","£117,046","£115,872","£119,883","£114,139","£126,822","£131,218","£115,237","£120,970","£147,662","£132,439","£126,697","£125,307","£137,969","£140,970","£125,606","£148,994","£152,513","£152,758","£135,520","£143,964","£146,720","£128,478","£145,066","£117,848","£132,009","£122,629","£135,807","£133,706","£155,915","£133,915","£140,051","£120,806","£132,845","£107,513","£114,229","£122,319","£130,495","£119,304","£150,770","£138,860","£135,966","£131,798","£126,574","£142,870","£141,014","£146,480","£98,612","£120,638","£128,079","£122,682","£123,917","£134,497","£162,460","£140,049","£108,918","£119,873","£125,731","£120,411","£124,735","£100,688","£129,776","£129,776","£108,524","£123,734","£146,465","£142,125","£118,377","£113,169","£117,971","£123,289","£107,934","£111,208","£122,883","£128,357","£145,516","£176,214","£123,655","£149,475","£112,672","£114,490","£120,444","£117,302","£102,588","£106,800","£114,611","£109,782","£122,887","£141,439","£125,797","£126,257","£124,534","£108,043","£139,097","£110,696","£122,739","£132,027","£133,218","£146,485","£122,096","£134,905","£148,245","£136,203","£137,536","£122,224","£125,640","£125,501","£125,927","£139,031","£160,987","£117,758","£119,838","£148,033","£151,082","£136,627",,,,,,,,,,,,,,,,,,
Dumfries and Galloway,"£76,109","£77,245","£72,000","£84,537","£87,054","£86,400","£85,378","£81,941","£103,843","£100,150","£93,686","£97,317","£89,376","£100,616","£106,591","£101,244","£103,084","£110,412","£114,261","£107,158","£142,943","£108,885","£101,742","£104,210","£107,764","£104,702","£104,702","£112,285","£119,204","£116,661","£121,118","£118,453","£123,016","£120,089","£106,454","£111,807","£118,230","£117,498","£126,301","£128,177","£137,610","£128,808","£133,719","£131,209","£128,871","£124,334","£128,897","£121,824","£129,500","£126,106","£143,651","£162,797","£149,728","£140,542","£148,192","£134,611","£143,366","£133,035","£144,899","£138,098","£139,450","£144,091","£143,661","£145,047","£162,555","£135,196","£133,416","£158,638","£141,153","£150,527","£123,422","£126,519","£126,712","£125,689","£131,476","£146,395","£139,394","£124,358","£134,967","£144,529","£140,885","£131,107","£143,934","£141,900","£136,988","£129,865","£144,121","£132,516","£147,873","£154,246","£131,861","£140,463","£139,330","£138,800","£142,583","£128,941","£122,221","£122,221","£148,732","£129,416","£146,369","£142,597","£135,104","£135,086","£130,797","£137,734","£127,153","£143,192","£139,633","£139,174","£148,032","£140,350","£134,886","£142,439","£126,775","£135,708","£124,980","£149,221","£130,359","£126,377","£116,414","£132,227","£128,060","£140,377","£136,331","£136,595","£132,628","£133,415","£125,541","£124,351","£121,256","£121,954","£120,400","£137,433","£136,088","£125,575","£151,258","£139,780","£142,194","£140,507","£151,610","£131,669","£130,742","£146,156","£138,148","£131,465","£142,724","£142,130","£132,193","£146,964",,,,,,,,,,,,,,,,,,
Dundee City,"£66,671","£64,225","£67,549","£77,964","£71,167","£72,923","£73,632","£74,007","£71,981","£74,116","£77,385","£79,308","£76,651","£69,556","£76,849","£81,837","£86,753","£86,244","£88,236","£87,635","£87,468","£84,547","£84,001","£85,864","£82,599","£84,077","£84,077","£93,318","£104,789","£94,844","£99,341","£92,657","£94,185","£98,851","£97,102","£104,996","£99,485","£101,161","£99,921","£103,270","£112,579","£109,699","£107,281","£113,549","£113,211","£112,892","£116,845","£127,976","£120,243","£128,084","£127,674","£137,767","£130,338","£136,280","£131,837","£127,928","£141,525","£123,791","£132,281","£134,871","£120,492","£125,882","£129,819","£125,977","£125,992","£119,404","£107,812","£118,814","£122,270","£114,959","£109,439","£121,882","£107,742","£115,595","£137,374","£120,488","£126,361","£129,000","£123,831","£132,164","£145,078","£130,728","£123,624","£115,854","£117,566","£118,859","£137,554","£131,160","£127,635","£122,255","£123,860","£119,655","£130,043","£122,867","£124,515","£107,466","£131,151","£131,151","£121,800","£129,543","£122,283","£112,019","£131,022","£123,077","£136,636","£114,983","£111,006","£128,728","£127,595","£118,703","£119,086","£125,310","£131,306","£124,421","£118,201","£137,954","£127,144","£107,400","£118,069","£130,739","£127,389","£121,928","£128,229","£132,881","£128,228","£129,116","£129,602","£130,017","£122,667","£125,254","£119,136","£121,546","£128,934","£128,344","£124,962","£133,211","£133,948","£120,717","£123,217","£132,853","£122,240","£128,116","£127,561","£128,319","£125,454","£122,742","£132,983","£137,910","£129,514","£125,200",,,,,,,,,,,,,,,,,,
East Ayrshire,"£68,555","£62,640","£71,979","£66,996","£70,777","£81,261","£72,621","£75,225","£79,242","£72,629","£90,931","£81,464","£79,095","£72,328","£88,466","£90,169","£92,559","£87,574","£92,806","£95,625","£80,956","£85,171","£81,878","£83,624","£89,759","£86,149","£86,149","£100,896","£103,013","£92,016","£113,396","£100,029","£100,516","£92,215","£96,876","£92,614","£97,376","£99,117","£108,269","£111,262","£110,210","£111,437","£114,452","£116,275","£113,351","£107,208","£113,927","£123,292","£112,790","£128,010","£127,363","£123,645","£122,198","£117,098","£125,846","£132,204","£128,691","£123,923","£123,166","£124,178","£130,244","£107,962","£139,480","£137,984","£128,803","£132,374","£117,543","£116,764","£143,110","£120,687","£105,439","£105,661","£112,876","£114,762","£119,276","£132,094","£120,678","£109,574","£105,073","£131,580","£120,447","£104,429","£116,283","£105,733","£115,054","£102,403","£120,008","£126,061","£115,228","£114,784","£102,498","£115,201","£138,237","£121,498","£105,194","£100,550","£118,696","£118,696","£117,916","£127,844","£125,506","£112,618","£123,105","£126,984","£107,361","£113,925","£118,190","£109,610","£104,274","£129,966","£98,970","£112,420","£105,212","£110,052","£109,714","£101,152","£111,628","£105,529","£127,587","£86,138","£96,738","£100,129","£102,873","£118,814","£115,702","£107,636","£99,148","£115,318","£95,457","£118,047","£87,972","£96,315","£100,874","£110,543","£109,787","£108,281","£125,144","£113,431","£105,074","£98,710","£112,933","£122,746","£113,233","£102,453","£119,563","£115,926","£107,064","£118,449","£113,981","£119,233",,,,,,,,,,,,,,,,,,
East Dunbartonshire,"£101,767","£121,853","£114,545","£132,031","£133,935","£143,100","£138,946","£145,083","£142,975","£146,954","£136,239","£139,681","£128,556","£128,412","£144,018","£159,513","£155,286","£172,323","£162,646","£168,413","£151,203","£161,659","£155,213","£166,876","£158,280","£158,851","£158,851","£151,681","£172,045","£179,571","£175,957","£168,176","£176,599","£169,559","£149,584","£148,981","£157,547","£167,930","£165,557","£181,948","£180,262","£192,034","£194,278","£185,785","£179,324","£167,138","£172,899","£177,170","£170,622","£170,663","£199,900","£200,983","£190,847","£187,448","£199,544","£218,158","£198,544","£174,342","£173,526","£181,166","£200,338","£191,517","£198,809","£223,902","£199,722","£204,165","£227,962","£199,445","£183,886","£202,370","£175,984","£160,099","£205,302","£157,536","£185,459","£213,405","£174,492","£184,522","£190,113","£194,594","£203,208","£179,058","£192,055","£162,052","£175,442","£183,712","£190,766","£218,302","£211,793","£193,940","£215,698","£224,312","£208,857","£191,950","£201,145","£187,276","£205,603","£205,603","£202,804","£215,216","£215,037","£189,502","£196,234","£207,908","£198,663","£201,550","£216,000","£177,724","£195,015","£211,593","£206,012","£212,636","£217,774","£243,158","£227,871","£190,940","£224,365","£220,276","£206,083","£200,405","£208,869","£207,179","£227,502","£203,821","£200,188","£214,357","£207,670","£220,627","£205,812","£230,121","£214,091","£214,190","£216,822","£221,117","£218,007","£212,992","£223,702","£217,143","£219,460","£206,705","£214,272","£217,431","£229,563","£276,259","£225,767","£198,992","£206,382","£214,763","£219,010","£199,414",,,,,,,,,,,,,,,,,,
